PAWR;ATP5C1
CTNNB1;AXIN2
IRS1;PDPK1
ITPR1;RHOA
PLCG1;SELE
PIAS2;GTF2IRD1
CTTN;TJP1
PRKD1;GNB2L1
PRKDC;BLZF1
EEF1E1;SCYE1
SSR3;SSR4
MYO9B;CALM1
PRKDC;EIF2S1
SYK;LAX1
PSME3;SERF2
UBE2I;HABP4
SMAD4;JUNB
PLCG1;PTPN11
SMURF2;TFPI2
GTF3A;GTF3C2
SMAD4;JUND
PAFAH1B2;SNUPN
NFE2L2;EIF2AK3
LAPTM5;UBADC1
CRSP2;MED9
GNG2;MCF2
SMAD4;MAPK13
SOCS1;TIRAP
CRSP2;THRAP5
HMGB1;MNT
CRSP2;THRAP6
CRKL;CBLB
STAT2;IFNAR1
CRK;FLT1
HMGB1;NEUROD6
CRSP2;TRFP
COL4A6;CD93
SMURF2;IRF8
SMAD4;SKIL
HMGB1;RAG1
NFKB2;MEN1
HMGB1;RASSF4
TLR10;TLR1
HMGB1;SOX18
RHOH;ARHGDIG
CDH1;GNA13
HSP90AA1;HSPD1
SFRS1;RBM17
NCOA6;RBM39
SFRS1;SF3A1
RHOD;DIAPH2
SFRS1;SF3A2
SFRS12;HNRPH1
SFRS1;SF3B1
GRB2;EPHA2
NCF1;MYBPC3
SFRS1;SF3B2
GRB2;EPHB1
SFRS1;SF3B3
SFRS1;SF3B5
PLCG1;EGFR
GOLGB1;CAV2
HSP90AA1;ASH2L
H1F0;KPNB1
REL;PAPOLA
SFRS1;SNRPA1
HSP90AA1;HCFC1
SFRS1;SNRPB2
TNFRSF25;TNFSF15
CDK5;CDC37
LASP1;TRIP13
RIF1;PSPC1
SFRS1;TRAP1
TRAF2;ZNF646
CDK5;CDKN1A
HOXB6;HOXB7
CDK5;CDKN1B
COPS6;COPS7B
CASK;KCNJ4
COPS6;COPS8
CASK;NPHS1
PPARA;AIP
COPS6;CUL5
HSP90AA1;SIN3B
MYC;RAF1
CCNT1;ESR1
CASK;NRXN2
COPS6;EEF2
HSP90AA1;WDR5
MPP6;EXOSC4
CASK;NRXN3
COPS6;FBXO3
CASK;PARK2
COPS6;FBXO6
PAWR;WT1
TRAF2;TNFRSF17
EWSR1;GPBP1L1
CASK;PRKD2
COPS6;GPS1
TRAF2;TNFRSF18
CASK;RAB3A
CASK;SDC1
VCL;ACTN4
ARRB1;RALGDS
TRAF2;TNFRSF19
CASK;SDC2
GNAZ;OPRD1
VCL;ACTR2
ARRB1;SLC9A5
EPB41;U2AF1
AKAP9;CALM3
CASK;SDC3
ARRB1;TRHR
LAPTM5;HUWE1
LAPTM5;USP13
AKAP9;CEP55
ARRB1;ZBTB43
ITGA5;ITGB5
TRAF2;TNFSF4
AKAP9;CLIC1
CCDC33;HGS
TRAF2;TNFSF9
AKAP9;CSNK1D
KLC3;KIF5A
SMARCA5;DNMT3B
AKAP9;CSNK1E
AKAP9;FNBP1
ARRB1;OPRD1
KCNQ1;KCNE4
AKAP9;KCNQ1
ARRB1;AGTR1
RHOJ;BMPR1B
AKAP9;PCNT
TLR10;F8A1
ARRB1;CCR2
CSNK1D;PER3
ITGA5;FN1
TBP;JARID1A
LRP1;SHC1
ESR1;PIK3R3
GTF3C1;RBM23
ITGA2;MMP1
MAPK1;SCNN1G
PICK1;SLC6A3
CAV1;NTRK1
RAP1A;FAF1
JUN;SNRK
SIAH1;KHDRBS3
MAPK1;LIPE
ITGB3;FGG
FAS;UBE2I
PDK2;DLAT
PIK3R2;FGFR1
ZMIZ1;CACHD1
DNAJA1;CFTR
TRIP13;NME4
RHEBL1;TXNL4A
PDK2;PDHA1
SMAD3;RPLP0
NEUROD1;RREB1
PDK2;PDHX
ESR1;DDX5
PDK2;PDK1
TAF1;GTF2A1
SMAD1;ZNF423
DLG3;GDA
SMAD1;ZNF521
MET;HGS
EVL;SRC
SMAD4;RTDR1
LYST;DGCR14
CTBP2;RAI2
ESR1;CHUK
CTBP2;TEAD3
DLG3;GUCY1A2
ITPR1;ITPR3
ABL1;C3
CTBP2;ZFPM1
SNRP70;RNF11
H2AFX;TP53BP1
ABL1;CABLES1
ABL1;CABLES2
SUFU;MAP2K1IP1
ABL1;CASP9
PIAS1;DCLRE1A
PTOV1;TMCC2
ABL1;CBL
TRAF2;FADD
GNAO1;ADRA2A
ABL1;CD19
SMAD4;LEF1
HBEGF;NRD1
ABL1;CDC2
HSPA1A;PEX5
OLFM2;ROBO2
SNX1;PDGFRB
ABL1;CDK5
OLFM2;FANCF
IRS1;PRKCQ
ABL1;CRK
SMAD3;CYP11A1
PSTPIP1;CD2AP
ABL1;CRKL
GNAO1;ADRA2C
IRS1;PTPN1
ITGB1;JAM2
IRS1;FER
CASP8;FAS
PRKCA;CDC42
NFE2L2;CHD6
REL;NFKB1
YBX1;NFYB
ROBO1;TUBB4
YBX1;SFRS9
GFI1B;TRAF1
FIBP;FGFBP1
CEP55;PLK1
PRKD1;MAPK8
PLA2G4A;PLA2G5
SUV39H1;SBF1
JAK1;PIK3R1
FLNB;GP1BA
GIPC1;SLC2A1
SMAD4;ESR1
CALM3;CALD1
ITGA5;ITGB6
NCOR2;NCOA3
PTPN11;SIGLEC7
SFRS12;SFRS2
NCOR2;NCOR1
MBD2;GATAD2A
NCOR2;NFKB1
MBD2;GATAD2B
LMNA;KPNA3
XRCC5;MSX2
GOPC;FZD5
RNF126;PSMF1
GRB2;KDR
MDFI;WDR42A
PDPK1;SGK3
SMURF2;RAB14
GCN5L2;TAF5
GOPC;FZD8
CTBP2;NOL4
CEP76;DCTD
PPARA;DAP3
FBP1;RNF183
ARRB1;DVL2
PPARA;HSP90AA1
TCF3;LMO2
CRKL;CD34
DPPA2;C6orf55
KIT;CISH
HSP90AA1;QARS
SOCS1;VAV2
SOCS1;FLT3
KIT;CSF2RB
PPARA;NCOR2
LAPTM5;EPN3
CASK;SDC4
SMAD2;RAB34
COL6A2;FN1
CASK;TBR1
CAV1;IGFBP3
COPS6;COX5A
NFKBIB;NKIRAS2
AGTR2;AGT
COPS6;ERH
NFKBIB;POLR1C
XRCC5;BLZF1
COPS6;FAU
TRIP13;SEC24A
XRCC5;EIF2S1
COPS6;PDZK1IP1
HSP90AA1;MAP3K7IP3
ESR1;UBE2I
COPS6;PMF1
LRRN6A;RTN4R
COPS6;PRKRA
AKAP9;PPP2R1B
RBBP8;C17orf28
FKBP6;NME7
PROS1;C4BPB
COPS6;QTRT1
EDF1;PPARG
AKAP9;PPP2R3A
CEACAM6;CEACAM8
TSG101;DNMT1
COPS6;ROGDI
SUMO2;SAE2
AKAP9;TACC3
ARRB1;CCR5
SIN3A;HEY2
TCEB2;RBX1
VCL;SYNE1
AKAP9;TRIP10
AKAP9;TSNAX
MED12;CCNC
AKAP9;TUBGCP3
GNAO1;GNA13
PTPN18;ERBB2
MED12;CRSP9
MED12;IXL
CD19;CD22
VCL;ACTR3
MED12;MED11
ARRB1;MAPK3
MED12;MED18
RB1;PPP1CA
KRTAP4-12;AQP1
SYK;FCER1G
MED12;MED19
HSF1;TAF9
JAK2;IL5RA
MED12;MED28
TAX1BP1;TNFAIP3
BZRAP1;TSPO
CSNK1E;SOCS3
SP1;BCL6
KCNQ1;KCNE1
TAF1;RBL1
EVL;PFN2
SP1;BCOR
GNAZ;RAP1GAP
SUFU;GLI2
KCNQ1;KCNE2
PTPN11;PILRA
TAF1;RBL2
NCOA3;ETV1
MED12;SOX9
YBX1;PCNA
NCKAP1;ACTB
CAV1;PTPN6
MAP2;MARK1
NKIRAS1;TGFBR1
PTPRA;PTPRS
RALA;CSDA
STRN4;DFFA
SYK;CSF2RB
SYK;CSF3R
DDB2;USP40
RBMX;HNRPK
SYK;IL2RB
SNX6;PDGFRA
DLG3;MAPK12
DNAJC14;LYST
MAPK8IP3;TLR9
ESR1;CALM3
BPTF;MAZ
PTPN11;KIR2DL5A
SMAD1;ECSIT
DLG3;SCN4A
PTPN11;CSF2RB
SYK;DUSP3
DLG3;SEMA4C
COL4A2;COL2A1
PTPN11;CSF3R
NFE2L2;COPS7A
JAK1;STAT2
RBX1;NEURL2
ITGAV;PDGFRA
MYH10;PBX1
FLNC;KY
FADD;XPO5
REL;NFKBIA
SFPQ;PFKL
SNRP70;U2AF2
COPA;SACM1L
FLNC;PHLDB2
ABL1;CTNND2
ABL1;DOK1
ABL1;DOK3
XAB2;CSH2
ABL1;EPHB2
COL4A6;MATN2
ABL1;EVL
SQSTM1;SMAD4
ABL1;FRAP1
EEF1G;YWHAG
MDFI;SPG7
TCF3;MEF2C
XRCC6;PGR
ABL1;GPX1
NCK1;MAP4K4
MDFI;ZNF439
ABL1;GRB2
SMAD3;BRCA2
TCF3;ASCL2
MDFI;ZNF440
PTPRA;PTPRF
ABL1;GRIN2D
SLC3A2;SLC7A11
SUFU;ZNF263
ABL1;HCK
ATXN1;UBE2E3
GNB3;GNG10
TCF3;ASCL3
HSF1;HSBP1
RIF1;MAD2L1BP
SFRS12;PIN1
GNB3;GNG3
HSPA1A;HSP90AA1
ITPR1;PPP3CA
RXRA;MPG
TCF3;MYOD1
RB1;CBX4
GNB3;GNG4
CASP8;PSEN1
NCOR2;NFKBIA
SOCS1;RBX1
TCF3;TCF12
KNTC2;SMC1A
RIF1;PABPC4
STAT5B;IL7R
JAK1;PTPN6
TGFB3;FMOD
UBE2I;HNRPK
ITPR1;RYR2
MAX;MXD4
SFRS12;NCL
HSPA1A;FKBP4
MAX;MXI1
PSMA5;PSMA6
GRB2;PTK2
MAX;MYCL1
CDK5;SET
CCNE1;FBXW7
MAX;MYCL2
SP1;MEF2C
MAX;TEAD1
SUMO3;SOX6
FBXO38;KLF7
HCFC1;PRPF3
CCNDBP1;MRPS9
CEP76;PAICS
NCOA6;PARP1
PEX5;SIRT3
CCNDBP1;ZNF334
CEP76;SALL2
LYN;PTK2
SP1;MYOD1
DLG3;DLGAP4
SNX1;LEPR
CDC42EP2;RHOQ
SIN3A;CD8A
PCNA;POLE
UBQLN2;PSMA6
CDC42EP2;NEK2
VEGFA;FGF5
BDKRB2;ADRBK2
SELE;FLNA
PPARA;NRIP1
KIT;SPRED1
KIT;SPRED2
SNX2;SNX4
CAV1;YES1
UBE2I;CBX4
HSPA8;SAP30
CDC42EP4;WDR6
DLEU1;CCDC90B
COPS6;RPL15
SMAD2;HOXA13
TRIP13;SEMA4G
COPS6;STK40
AGTRAP;GNB2L1
SIN3A;CBFA2T2
COPS6;TMEM142B
AGTRAP;PBX3
COPS6;WIPI2
NCKAP1;SYN1
CD9;HBEGF
AGTRAP;PITPNC1
MED12;SURB7
NCKAP1;SYN2
MACF1;CNTNAP2
SP1;RBL1
TRAF2;USP53
YBX1;CTCF
TRAF2;WDR65
TRIM37;FAM124B
CDK7;NEK6
SYK;MS4A2
MED12;SURF5
SMAD3;TFE3
MED12;THRAP3
FADD;CASP8AP2
LZTS2;ZNF581
FADD;EDA2R
SF3B4;DDX42
CD244;SH2D1A
PTPN11;MS4A2
EIF4G1;UPF2
CD244;SH2D1B
CHD4;IKZF4
STK11;RPS6KA5
CHD4;TRIM27
CAV1;NOS2A
PSEN2;ICAM5
TGFB3;LTBP3
SP1;PURA
SP1;ZBTB7A
HPR;IGHM
IMMT;TXNDC9
CENTD2;FGFR3
ATP7A;CP
HIST4H4;HIST1H3A
CSNK1D;DVL1
COL4A3;MATN2
EPB41;GYPC
RUVBL1;FBL
EPB41;SEC14L1
SUFU;GLI3
EPB41;TMEM24
JAK1;SOCS3
KRT1;MBL2
SUMO2;SUMO3
GHR;SOCS2
CDC25B;BRSK1
CDC2;CCND1
ITGB1;NOV
JAK3;KHDRBS1
PIAS1;PRPF40A
SPI1;IRF8
CDC25B;BRSK2
PRKDC;DCLRE1C
FOXO1A;FOXG1B
PTPN11;PRLR
SP1;SREBF2
SMAD3;E2F4
DLG3;NLGN3
ANGPTL1;NR2F6
MEP1A;SCT
CAV1;SRC
DLG3;EXOC4
LSM8;KCTD3
PRKDC;MDC1
SNRPD3;PRMT5
SPTBN2;DCTN1
DLG3;GRIK5
TUBB4;LAPTM4A
MEN1;POLR2B
SNRPD3;SFRS1
HEXDC;PARK2
DLG3;GRIN2C
STK11;PREI3
DEK;HIST4H4
RXRB;NR1I2
SSTR5;SST
CRKL;EPOR
RXRB;RARB
ABL1;INPPL1
ABL1;JAK1
ABL1;JAK2
GRB2;ADRB1
SQSTM1;BMPR1B
LRP1;SKIL
ABL1;JUN
DUSP13;TGFBR1
LOX;HIST1H2BJ
ABL1;KIT
ABL1;MAP4K1
NRCAM;CNTN2
ENAH;BAIAP2
ABL1;MAP4K5
CCNE1;MRE11A
PRKCZ;FEZ2
HSPA1A;PTGES3
RUNX1;TAZ
EFEMP2;COL8A1
ABL1;MDM2
GNA13;PTK2B
NOL12;SLC25A38
RB1;RING1
ABL1;NCSTN
NCK1;CAV2
ATOX1;ATP7A
PSME3;ITPKB
PSMA5;PSMB2
ABL1;NEDD9
ATOX1;ATP7B
PSMA5;PSMB3
PSMA5;PSMB4
TRAF2;CAV1
CACNA1B;CACNB3
GNG2;GNGT1
RALGDS;MRAS
YBX1;SFRS12
CACNA1B;RGS12
CACNA1B;RIMS1
NCF1;TRAF4
RALGDS;RAP1GAP
TCHP;KRT16
RHOJ;DOCK8
HIST3H3;HDAC8
GNG2;GNB3
SERPING1;ELA2
GNG2;GNG10
RBL2;E2F5
GNG2;GNG3
NCOR2;STAT5A
GNG2;GNG4
NUP214;XPOT
EWSR1;ZNF165
FLNB;TSHR
LSM2;DNAJA1
HSPA8;TOMM20
DLG3;SYNGAP1
MEF2A;MEF2D
MYOC;TNFRSF1A
SNAP25;NAPB
NCF1;PAK1
MYOD1;ID4
SMN1;SIP1
UBE2I;PHC1
MSN;PPM1B
MYOZ3;ACTN2
CAPN1;COL1A1
CDC2;FEN1
HSPB8;HSPB7
RB1;TFAP2A
HIP1;IFT57
AIF1;LCP1
RIN2;RAB5B
KLC3;KIF5B
COMP;COL9A1
KLC3;KIF5C
CCT5;XRN1
CFL1;MYCBP
LASP1;CDK7
NCOR1;HESX1
PRKDC;HMGB2
CAMK2A;CDK5R1
MACF1;NRXN2
HAP1;COL9A2
MED12;CDK8
SMAD2;HOXD13
ITGB3;NOV
TGFBR2;OSR1
EWSR1;ELAVL4
TRIP13;MAD2L1BP
MYOC;C1QB
SDC4;SDCBP
EWSR1;ELAVL3
COPS4;CUL4A
F12;KLKB1
COL5A3;COL5A1
F12;MMP12
MSN;ICAM2
KIT;FYN
MSN;ICAM3
MAP3K7;IKBKAP
MAPRE1;APC2
MED31;TINAGL1
MYC;RELA
CD40;MS4A1
KIT;LCK
DLG3;GRIN2A
CD40;NSMAF
ITGB1;NF2
BCL11A;NR2F2
GFI1B;ZNRD1
CD40;TRAF3IP2
PIAS3;GFI1
CD40;TTRAP
MAP3K7;HIPK2
MED31;NFATC2
NCOR1;SKI
DLEU1;COPS6
U2AF2;PRPF3
SNTA1;AQP4
CAV1;PLD2
SPAG5;ODF1
SYT1;S100A13
SP1;VHL
TNFRSF11A;TRAF5
CSF1;GAB3
SMAD1;TCF20
SEPT5;SEPT4
TRAF2;TRPT1
HSPA1A;APAF1
CDKN1C;NR4A2
PPP1R15A;HABP4
CAV1;TRAF6
MED12;CDC2L1
MAPK1;TITF1
SLC25A4;PPID
PRKDC;CHUK
TRIM28;ZNF74
SERPINB13;CTSK
SRC;MPZL1
NFE2L2;PMF1
SNAPC4;SNAPC2
TP53BP1;NEK1
PHC2;BMI1
PRKCB1;SYT6
PSMC3;STX11
PHC2;CBX4
NCOR2;TBL1X
ESR1;AKT2
MAP1B;GABRR2
TRAF2;IPO11
PRKD1;SRC
SIAH1;SH3RF1
DEK;SRRM1
ABL1;NTRK1
JAK1;PLA2G4A
PPFIA3;PTPRS
ABL1;PAG1
JAK1;SHB
ABL1;PDE4D
JAK1;IFNAR1
ABL1;PIK3R1
HRAS;IKZF3
RPLP1;PDCD4
TSG101;TOM1L1
ABL1;PLCG1
AVPR2;AVP
DNAJA1;STUB1
IGBP1;MID1
VPS45;VPS18
ABL1;PLSCR1
FXYD1;PPAP2A
ABL1;POLR2A
CENPB;HAND2
ABL1;PRKD1
CRK;EPS15
CDK5;NEFM
ABL1;PRKDC
GNAQ;ADRBK1
MAPK1;TNIP1
RIF1;PLEKHA4
ABL1;PSTPIP1
DDX3X;GLG1
POLR2J;POLR2C
VEGFA;SPARC
GJB1;GJB2
MEF2C;GATA4
LYN;NPHS1
KRT8;BYSL
HSPA1A;AIFM1
KRT8;TRO
REL;RPL6
CRK;SHC1
TNC;ITGB6
OAT;NMNAT1
C16orf48;CEP70
SNAP25;VAMP8
TGFBR2;EIF3S2
HLA-A;LILRB2
CRY1;PER3
LYN;IL7R
RBL2;CREG1
MAP3K14;RPL30
TRPC3;VAMP2
MAP3K14;RPS11
MAP3K14;RPS13
GABBR2;GRASP
AGTR2;GNAI3
TRPC3;STX3
GNAZ;NMT1
CBX4;SURB7
XRCC5;MDC1
NCOR2;RUNX1
TFAP2A;CASP1
HSP90AA1;MAP3K14
PML;PAXIP1
PNN;ZCCHC17
RTN1;SPAST
CTBP1;BMPR2
HOXD10;PBX1
RTN1;UGCG
CRKL;SYK
S100A4;MYH2
MYOZ3;LDB3
ITGB3;FCER2
HBXIP;RABIF
KIF1B;STARD13
PSME3;ZCCHC10
EPOR;CISH
CDK7;GTF2F1
ITGB3;P2RY2
EPOR;CSF2RB
CDK7;GTF2H1
YES1;CD2AP
GRK5;SNCB
FOXO1A;G6PC
SH2D1A;CD84
RDX;SPN
TOE1;AP2A1
MAGED1;GPR135
EPOR;IL3RA
CHN1;RPS3A
PBX2;UBE2E1
SRP72;SRP68
CAV1;PRNP
SMAD2;IRAK2
UBE1;SEMA3F
TRIM37;PRC1
KIT;GRAP
NFKB1;MTPN
CAMK2A;GRIN2A
DYNLL2;DNAL4
HEXDC;C7orf25
SMAD9;PIR
TES;SPOCK2
CD99;KPNB1
COL2A1;CHAD
TRIP13;SIGLEC5
SNRPE;C21orf77
CRK;IGF1R
DISC1;ITSN1
SNRPE;CHERP
GTF2F2;TCEA2
SNRPE;DHX15
BCAP31;CASP8
RIF1;DDIT4
SNRPE;DNAJC8
ITGB3;FGA
RPS6KA5;HIST1H1B
TBP;FOXF2
MEGF10;TAOK2
SNRPE;PHF5A
MYST2;ZNF165
NGFB;SORT1
NRCAM;PTPRB
ZBTB43;ZNF417
PFN1;WIPF2
C6orf21;GRB7
JAK2;STAT5B
KIF23;PLK1
JAK2;TYK2
CAMK2G;SMAD4
CDC2;CEP55
CDK5;MEF2A
PRKCB1;RASGRP3
KPNB1;CSE1L
JAK3;TIAF1
PRKCB1;RIPK4
TOP3B;ZNF408
MYBL2;SND1
ENO2;MAP4
PRKDC;WRN
RB1;CCND1
MAPK1;ETS1
PPARGC1A;ESRRG
PARP1;ERCC6
PRPF4;CLK1
HAP1;KBTBD7
HSF1;IFRD1
PRKDC;XPA
SUMO3;CUL3
HSF1;SUB1
SLC25A4;PPIF
CRSP3;CRSP7
NPM1;KPNA1
CRSP3;THRAP2
ITGAV;THY1
PHC2;PHC1
RB1;SNW1
SYT1;STON2
THRA;OASL
PHC2;PHC3
PHC2;RING1
CLNS1A;ITGA2B
GCN5L2;SUPT3H
PHC2;RNF2
GCN5L2;TAF10
TTC35;COX4NB
JAK1;IL7R
MMP14;TIMP2
SMAD3;PARD3
PHC2;SCMH1
CD180;LY86
RALA;EXOC1
NCF1;NCF2
TFG;TRIM25
AVPR2;C1QTNF1
RALA;EXOC2
RALA;EXOC3
MUC1;SIGLEC1
SFPQ;PTBP1
ZNF408;ZNF330
ABL1;PTPN12
SMAD4;TGFBRAP1
ABL1;PTPN18
ABL1;PTPN6
ABL1;RAD51
SMN1;FUBP1
YES1;CSK
NOTCH2;DLK1
TRIM23;ZNF581
ABL1;RAD52
MAPK1;EDD1
NOTCH2;MFNG
ABL1;RAD9A
VAMP3;VTI1B
XAB2;ERCC8
ABL1;RAN
BIRC2;CD40
HAP1;CCDC113
RUNX1;ELF2
ABL1;RAPGEF1
EPRS;QARS
BIRC2;DIABLO
TXNL5;OXT
RUNX1;ELF4
ABL1;RASA1
BIRC2;FBXO7
ITGB5;NUMB
ABL1;RFX1
MAP1B;MAG
MED4;MED9
PRKCZ;NFATC2
MED4;THRAP5
KCNRG;DGCR6L
FIBP;RNF32
NCOA7;ESR2
EWSR1;PDHX
MED4;THRAP6
MED4;TRFP
HSPA8;PABPC1
SUFU;GLI1
PEA15;C6orf199
TGFBR2;TSSK1
BRD8;ACTL6A
WRN;TERF2
PRKCA;PRKG1
HAND2;PHOX2A
SORBS2;SEMA6A
ITGB1;EMILIN1
TRPC3;PLCB3
PRKCA;RAC1
SP1;HCFC1
HSPA8;PPP1CA
RIN1;HRAS
SMAD2;KIAA1033
RXRA;TADA3L
CDK5;PCNA
KIT;STAT1
SFPQ;DDB1
SYNGAP1;ULK1
RAF1;KSR2
HAND1;PRKCA
SH3RF1;RACGAP1
HSP90AA1;MAP3K7
VAMP3;NAPB
CCNB1;PBK
SOCS1;ITK
PIAS3;HMGA2
JUN;HNRPM
ITGB4BP;MRPS31
TRIM28;SPG7
STRN4;ASNS
CALCOCO1;CRYBA2
ITGB4BP;WFS1
SMAD3;MCM3AP
MMP14;SPOCK1
CALCOCO1;PSCD3
FADD;CASP10
MMP14;SPOCK3
GRINL1A;APOD
PKN2;MAP3K2
MED31;CCNC
ITGB5;GNB2L1
MARK3;TTR
MRVI1;PLN
TRIM29;MYO15B
NFKB2;USP9X
OXSR1;SLC12A1
MED31;CRSP9
CAMK1;CAMKK2
OXSR1;SLC12A2
SNRPE;RBM17
MED31;IXL
OXSR1;SLC12A6
SNRPE;SF3A1
EPOR;EPO
CETP;LPL
PRKDC;EIF2S2
MED31;MED11
SNRPE;SF3A2
EPOR;GRAP
MED31;MED18
SPDEF;NKX3-1
SNRPE;SF3B1
MED31;MED19
SNRPE;SF3B2
HEXIM1;TSEN2
MED31;MED28
RB1;PIK3R3
SNRPE;SF3B3
HEXIM1;TSEN34
SNRPE;SF3B5
GOSR2;BET1
SNRPE;SNRPA1
GOSR2;CXorf9
SNRPE;SNRPB2
TRIM37;ZNF417
PIN1;GPAA1
GOSR2;FMO1
VCL;ACTN1
PAFAH1B2;RPLP0
SNRPE;TRAP1
YWHAB;UCP2
GOSR2;GOSR1
LDB1;LHX3
YWHAB;UCP3
AASDHPPT;MDFI
CTBP2;SOX6
GOSR2;SEC22B
ILF2;RPL12
AASDHPPT;TRAF2
MDC1;MRE11A
RB1;CCND2
RGS12;GRM2
TPD52L1;GPR135
TOLLIP;IL1RAP
MYO10;ITGB5
SLC9A3R1;CLCN3
SNAP25;KIF5B
OXTR;OXT
IL22;IL22RA1
MAPK1;ZFP36
NRP1;SEMA3A
CTBP1;IKZF4
IL22;IL22RA2
MDC1;RAD50
NRP1;SEMA3B
COPS6;CHRNB1
PTPN13;ARHGAP29
DNAJB1;STIP1
NRP1;SEMA3C
KNG1;KLK1
NRP1;SEMA3F
PXN;PRRG2
SMAD1;TOB1
ATP6V1B1;SLC23A2
MDC1;SMC1A
SMAD3;MYOD1
PRKCZ;PDRG1
NPM1;SET
ACHE;COL4A1
ACHE;COLQ
CANX;F8
TNFRSF1A;LTA
RB1;TMPO
ACHE;HAND1
DDX4;PIWIL2
MAPK1;TH
ACHE;LAMA1
MMP14;ITGB8
ACHE;LAMB1
MAPK1;GABRR1
HMGB1;ZFP36
TRPC1;TRPC6
ACHE;LGTN
UBE2N;UBE2V2
GFM1;VARS
GSK3B;DNM1L
SELE;SELPLG
HAP1;SNAPAP
STX16;VPS45
STX16;VTI1A
NP;TFAM
NP;TFB2M
TNFAIP3;ZFAND5
RB1;TRIP11
SSR3;SSR2
SMAD1;FOXG1B
BIRC2;GAS1
GFI1B;HNRPK
NCF1;WBP11
ABL1;RIN1
BIRC2;KRR1
CKB;CKM
PPP1R15A;EIF2S1
ABL1;ROBO1
PPARGC1A;CCNT1
BIRC2;LTBR
ABL1;ROS1
PPARGC1A;CDK9
GSK3B;MAP1B
BIRC2;RIPK1
MAPRE1;TERF1
SPTAN1;ACTB
ABL1;SH3BP2
BIRC2;TNFSF14
ITGB1;THBS1
ABL1;SHD
BIRC2;TRAF1
HRAS;MLLT4
RBL2;UBTF
ABL1;SLC9A2
BIRC2;UBE2J1
GADD45G;GADD45B
ABL1;SORBS1
XRCC6;CDCA5
FMR1;MYO5A
EWSR1;HERPUD1
CNKSR1;MAP2K7
PIP5K1A;TEC
ABL1;SORBS2
NHLH1;LMO1
ABL1;SRC
SMURF2;NEK6
TPX2;DDX1
ABL1;ST5
CRSP2;CBX4
BCAP29;IGHD
MDFI;CNNM3
GLP1R;GCG
SET;SETBP1
MBP;EFHA1
CAPN1;CAPNS1
BRD8;C1orf149
BRD8;C20orf20
DPPA2;DVL3
DVL2;RBPMS
XRCC5;WRN
ANXA1;DYSF
PRPSAP1;PRPS1
RIN1;RAB5A
ANXA1;KRT8
NPM1;FBL
ANXA1;TRPM7
GIPC1;LHCGR
EWSR1;CCDC7
HSF1;SYMPK
MED31;GADD45G
DOK5;NTRK3
MYOC;ANXA2
SPI1;CEBPE
F3;F7
PRKCA;TNNI3
VAMP3;VAMP8
FADD;MYD88
CEP63;MBIP
SGCE;SGCA
CASP3;CDC42
CASP3;CDH1
SREBF2;KPNB1
MED31;SURB7
TYK2;IL13RA1
SF1;TAF15
SH2D1B;SLAMF1
TIAM1;SRC
MRVI1;PRKG1
SNRPB2;TRAP1
EPOR;SOCS2
CRK;MAPK8
EPS8L1;ACTN2
ARHGDIA;JUP
CDC2;TK1
FANCA;FANCG
PRKAB1;F10
KIT;KITLG
HEXIM1;TSEN54
HSPA8;DNAJA1
ILF3;SMN1
MED31;SURF5
SMARCA5;BMI1
PSEN2;SDC3
CASP3;GAS2
SMARCA5;CBX4
HTATIP;ZNF24
TGFB1;ITGB6
TPX2;CDC2L2
TRIP13;PLSCR4
REL;POLR1A
FOXO1A;CSNK1G1
SMAD1;GSC
XPO7;NUP153
CASP3;GSN
PSAP;MAFF
CASP3;HCLS1
CHAF1A;TRIM28
PIAS2;MSX2
XRN2;DCP2
MAPK1;NDE1
SOS1;BCAR1
ABHD8;AMBN
TOLLIP;IL1R1
MYST2;ORC1L
SOS1;BIN1
C12orf35;TBC1D4
VCL;CTNNA1
HSPA8;PHC1
KRT15;KRT6B
UBQLN1;TRIM32
XRN2;UPF2
PPP2R5A;BCL2
KRT15;PRPH
EWSR1;MTMR9
RB1;HDAC3
KRT15;TEKT4
XRN2;UPF3B
KRT15;WAC
NCOR2;RARA
PDPK1;CARD11
BIRC5;DIABLO
USP8;RASGRF1
TCP1;TUBA1
MBP;HLA-DRA
MDC1;TP53BP1
TCP1;TUBB
CRSP2;THRA
MBP;HLA-DRB1
MAD2L1;REV3L
ARHGDIA;RHOA
DVL2;ZBTB8
ITGB3;THBS1
SMAD1;HBP1
ACHE;PRIMA1
SIN3B;REST
SPTAN1;SYN1
MAP2;CPEB1
NCOR2;HDAC2
RGS12;PLCB1
SPTAN1;TANC1
TUBA1;TBCB
PIP5K1A;CADPS
CDC2;APLP2
SMAD1;NOTCH2
SUFU;RBPSUH
SFRS12;SRPK1
TUBA1;TBCE
EPB41;DRD3
KNG1;RXFP4
NFKBIE;KPNA3
NCF4;CYBA
MAPK10;SH3BP5
NCK1;CD3E
HEXIM1;SUPT5H
HEXIM1;CCNT2
RBX1;FBXO18
XRCC6;PAFAH1B3
SMAD3;PSMD11
PTPN12;THAP2
BANK1;ITPR2
RBX1;FBXO32
NEDD9;MICAL1
PTPN12;ZFP2
SMAD4;TGFB1
KRT8;PNN
RGS2;LRFN1
TPX2;NOL5A
XRCC6;SERPINB9
RBX1;DET1
